ticker,report_date
TFC,2025-01-17
TFC,2025-04-17
TFC,2025-07-18
TFC,2025-10-17
TFC,2026-01-21
TFC,2026-04-17
TFC,2026-07-17
TGT,2020-05-20
TGT,2020-08-19
TGT,2020-11-18
TGT,2021-03-02
TGT,2021-05-19
TGT,2021-08-18
TGT,2021-11-17
TGT,2022-03-01
TGT,2022-05-18
TGT,2022-08-17
TGT,2022-11-16
TGT,2023-02-28
TGT,2023-05-17
TGT,2023-08-16
TGT,2023-11-15
TGT,2024-03-05
TGT,2024-05-22
TGT,2024-08-21
TGT,2024-11-20
TGT,2025-03-04
TGT,2025-05-21
TGT,2025-08-20
TGT,2025-11-19
TGT,2026-03-03
TGT,2026-05-20
TJX,2020-05-21
TJX,2020-08-19
TJX,2020-11-18
TJX,2021-02-24
TJX,2021-05-19
TJX,2021-08-18
TJX,2021-11-17
TJX,2022-02-23
TJX,2022-05-18
TJX,2022-08-17
TJX,2022-11-16
TJX,2023-02-22
TJX,2023-05-17
TJX,2023-08-16
TJX,2023-11-15
TJX,2024-02-28
TJX,2024-05-22
TJX,2024-08-21
TJX,2024-11-20
TJX,2025-02-26
TJX,2025-05-21
TJX,2025-08-20
TJX,2025-11-19
TJX,2026-02-25
TJX,2026-05-20
TKO,2023-11-07
TKO,2024-02-27
TKO,2024-05-08
TKO,2024-08-08
TKO,2024-11-06
TKO,2025-02-26
TKO,2025-05-08
TKO,2025-08-06
TKO,2025-11-05
TKO,2026-02-25
TKO,2026-05-06
TKO,2026-08-05
TKO,2026-08-06
TM,2006-11-07
TM,2007-02-06
TM,2007-05-09
TM,2007-08-03
TM,2007-11-07
TM,2008-02-05
TM,2010-11-05
TM,2011-02-08
TM,2011-05-11
TM,2011-08-02
TM,2011-11-07
TM,2012-02-07
TM,2012-05-09
TM,2012-08-03
TM,2012-11-05
TM,2013-02-05
TM,2013-05-08
TM,2013-08-09
TM,2013-11-06
TM,2014-02-03
TM,2025-08-06
TM,2025-11-05
TM,2026-02-06
TM,2026-05-08
TM,2026-08-06
TMO,2020-07-22
TMO,2020-10-21
TMO,2021-02-01
TMO,2021-04-29
TMO,2021-07-28
TMO,2021-10-27
TMO,2022-02-02
TMO,2022-04-28
TMO,2022-07-28
TMO,2022-10-26
TMO,2023-02-01
TMO,2023-04-26
TMO,2023-07-26
TMO,2023-10-25
TMO,2024-01-31
TMO,2024-04-24
TMO,2024-07-24
TMO,2024-10-23
TMO,2025-01-30
TMO,2025-04-23
TMO,2025-07-23
TMO,2025-10-22
TMO,2026-01-29
TMO,2026-04-23
TMO,2026-07-22
TMUS,2020-08-06
TMUS,2020-11-05
TMUS,2021-02-04
TMUS,2021-05-04
TMUS,2021-07-29
TMUS,2021-11-02
TMUS,2022-02-01
TMUS,2022-04-27
TMUS,2022-07-27
TMUS,2022-10-27
TMUS,2023-02-01
TMUS,2023-04-27
TMUS,2023-07-27
TMUS,2023-10-25
TMUS,2024-01-25
TMUS,2024-04-26
TMUS,2024-07-31
TMUS,2024-10-23
TMUS,2025-01-29
TMUS,2025-04-24
TMUS,2025-07-23
TMUS,2025-10-23
TMUS,2026-02-11
TMUS,2026-04-28
TMUS,2026-07-22
TMUS,2026-07-23
TPL,2020-01-30
TPL,2020-04-30
TPL,2020-07-30
TPL,2020-11-02
TPL,2021-02-25
TPL,2021-05-06
TPL,2021-08-05
TPL,2021-11-04
TPL,2022-02-23
TPL,2022-05-04
TPL,2022-08-03
TPL,2022-11-02
TPL,2023-02-22
TPL,2023-05-03
TPL,2023-08-02
TPL,2023-11-01
TPL,2024-02-21
TPL,2024-05-08
TPL,2024-08-07
TPL,2025-08-06
TPL,2025-11-05
TPL,2026-02-18
TPL,2026-05-06
TPL,2026-08-05
TPL,2026-08-06
TPR,2020-04-30
TPR,2020-08-13
TPR,2020-10-29
TPR,2021-02-04
TPR,2021-05-06
TPR,2021-08-19
TPR,2021-11-11
TPR,2022-02-10
TPR,2022-05-12
TPR,2022-08-18
TPR,2022-11-10
TPR,2023-02-09
TPR,2023-05-11
TPR,2023-08-17
TPR,2023-11-09
TPR,2024-02-08
TPR,2024-05-09
TPR,2024-08-15
TPR,2025-02-06
TPR,2025-05-08
TPR,2025-08-14
TPR,2025-11-06
TPR,2026-02-05
TPR,2026-05-07
TPR,2026-08-13
TRGP,2020-08-06
TRGP,2020-11-05
TRGP,2021-02-18
TRGP,2021-05-06
TRGP,2021-08-05
TRGP,2021-11-04
TRGP,2022-02-24
TRGP,2022-05-05
TRGP,2022-08-04
TRGP,2022-11-03
TRGP,2023-02-22
TRGP,2023-05-04
TRGP,2023-08-03
TRGP,2023-11-02
TRGP,2024-02-15
TRGP,2024-05-02
TRGP,2024-08-01
TRGP,2024-11-05
TRGP,2025-02-20
TRGP,2025-05-01
TRGP,2025-08-07
TRGP,2025-11-05
TRGP,2026-02-19
TRGP,2026-05-07
TRGP,2026-08-06
TRI,2020-08-05
TRI,2020-11-03
TRI,2021-02-23
TRI,2021-05-04
TRI,2021-08-05
TRI,2021-11-02
TRI,2022-02-08
TRI,2022-05-03
TRI,2022-08-04
TRI,2022-11-01
TRI,2023-02-09
TRI,2023-05-02
TRI,2023-08-02
TRI,2023-11-01
TRI,2024-02-08
TRI,2024-05-02
TRI,2024-08-01
TRI,2024-11-05
TRI,2025-02-06
TRI,2025-05-01
TRI,2025-08-06
TRI,2025-11-04
TRI,2026-02-05
TRI,2026-05-05
TRI,2026-08-05
TRMB,2020-08-05
TRMB,2020-11-04
TRMB,2021-02-10
TRMB,2021-05-05
TRMB,2021-08-04
TRMB,2021-11-03
TRMB,2022-02-09
TRMB,2022-05-05
TRMB,2022-08-05
TRMB,2022-11-02
TRMB,2023-02-08
TRMB,2023-05-03
TRMB,2023-08-03
TRMB,2023-11-01
TRMB,2024-02-12
TRMB,2024-05-03
TRMB,2024-08-06
TRMB,2024-11-06
TRMB,2025-02-19
TRMB,2025-05-07
TRMB,2025-08-06
TRMB,2025-11-05
TRMB,2026-02-10
TRMB,2026-05-06
TRMB,2026-08-05
TROW,2020-07-29
TROW,2020-10-29
TROW,2021-01-28
TROW,2021-04-29
TROW,2021-07-29
TROW,2021-10-28
TROW,2022-01-27
TROW,2022-04-28
TROW,2022-07-28
TROW,2022-10-27
TROW,2023-01-26
TROW,2023-05-02
TROW,2023-07-28
TROW,2023-10-27
TROW,2024-02-08
TROW,2024-04-26
TROW,2024-07-26
TROW,2024-11-01
TROW,2025-02-05
TROW,2025-05-02
TROW,2025-08-01
TROW,2025-10-31
TROW,2026-02-04
TROW,2026-04-30
TROW,2026-07-31
TRV,2020-07-23
TRV,2020-10-20
TRV,2021-01-21
TRV,2021-04-20
TRV,2021-07-20
TRV,2021-10-19
TRV,2022-01-20
TRV,2022-04-19
TRV,2022-07-21
TRV,2022-10-19
TRV,2023-01-24
TRV,2023-04-19
TRV,2023-07-20
TRV,2023-10-18
TRV,2024-01-19
TRV,2024-04-17
TRV,2024-07-19
TRV,2024-10-17
TRV,2025-01-22
TRV,2025-04-16
TRV,2025-07-17
TRV,2025-10-16
TRV,2026-01-21
TRV,2026-04-16
TRV,2026-07-16
TSCO,2020-07-23
TSCO,2020-10-22
TSCO,2021-01-28
TSCO,2021-04-22
TSCO,2021-07-19
TSCO,2021-10-21
TSCO,2022-01-27
TSCO,2022-04-21
TSCO,2022-07-21
TSCO,2022-10-20
TSCO,2023-01-26
TSCO,2023-04-27
TSCO,2023-07-27
TSCO,2023-10-26
TSCO,2024-02-01
TSCO,2024-04-25
TSCO,2024-07-25
TSCO,2024-10-24
TSCO,2025-01-30
TSCO,2025-04-24
TSCO,2025-07-24
TSCO,2025-10-23
TSCO,2026-01-29
TSCO,2026-04-21
TSCO,2026-07-23
TSLA,2020-07-22
TSLA,2020-10-21
TSLA,2021-01-27
TSLA,2021-04-26
TSLA,2021-07-26
TSLA,2021-10-20
TSLA,2022-01-26
TSLA,2022-04-20
TSLA,2022-07-20
TSLA,2022-10-19
TSLA,2023-01-25
TSLA,2023-04-19
TSLA,2023-07-19
TSLA,2023-10-18
TSLA,2024-01-24
TSLA,2024-04-23
TSLA,2024-07-23
TSLA,2024-10-23
TSLA,2025-01-29
TSLA,2025-04-22
TSLA,2025-07-23
TSLA,2025-10-22
TSLA,2026-01-28
TSLA,2026-04-22
TSLA,2026-07-22
TSLA,2026-07-23
TSM,2020-07-16
TSM,2020-10-14
TSM,2021-01-14
TSM,2021-04-15
TSM,2021-07-15
TSM,2021-10-14
TSM,2022-01-13
TSM,2022-04-14
TSM,2022-07-13
TSM,2022-10-13
TSM,2023-01-12
TSM,2023-04-20
TSM,2023-07-20
TSM,2023-10-18
TSM,2024-01-17
TSM,2024-04-18
TSM,2024-07-18
TSM,2024-10-17
TSM,2025-01-16
TSM,2025-04-17
TSM,2025-07-17
TSM,2025-10-15
TSM,2026-01-15
TSM,2026-04-15
TSM,2026-07-16
TSN,2020-08-03
TSN,2020-11-16
TSN,2021-02-11
TSN,2021-05-10
TSN,2021-08-09
TSN,2021-11-15
TSN,2022-02-07
TSN,2022-05-09
TSN,2022-08-08
TSN,2022-11-14
TSN,2023-02-06
TSN,2023-05-08
TSN,2023-08-07
TSN,2023-11-13
TSN,2024-02-05
TSN,2024-05-06
TSN,2024-08-05
TSN,2024-11-12
TSN,2025-02-03
TSN,2025-05-05
TSN,2025-08-04
TSN,2025-11-10
TSN,2026-02-02
TSN,2026-05-04
TSN,2026-08-03
TT,2020-07-29
TT,2020-10-28
TT,2021-02-05
TT,2021-05-05
TT,2021-08-04
TT,2021-11-03
TT,2022-01-31
TT,2022-05-04
TT,2022-08-03
TT,2022-11-02
TT,2023-02-02
TT,2023-05-03
TT,2023-08-02
TT,2023-11-01
TT,2024-02-01
TT,2024-04-30
TT,2024-07-31
TT,2024-10-30
TT,2025-01-30
TT,2025-04-30
TT,2025-07-30
TT,2025-10-30
TT,2026-01-29
TT,2026-04-30
TT,2026-07-29
TTD,2020-08-06
TTD,2020-11-05
TTD,2021-02-18
TTD,2021-05-10
TTD,2021-08-09
TTD,2021-11-08
TTD,2022-02-16
TTD,2022-05-10
TTD,2022-08-09
TTD,2022-11-09
TTD,2023-02-15
TTD,2023-05-10
TTD,2023-08-09
TTD,2023-11-09
TTD,2024-02-15
TTD,2024-05-08
TTD,2024-08-08
TTD,2024-11-07
TTD,2025-02-12
TTD,2025-05-08
TTD,2025-08-07
TTD,2025-11-06
TTD,2026-02-25
TTD,2026-05-07
TTD,2026-08-06
TTD,2026-08-07
TTE,2020-07-30
TTE,2020-10-30
TTE,2021-02-09
TTE,2021-04-29
TTE,2021-07-29
TTE,2021-10-28
TTE,2022-02-10
TTE,2022-04-28
TTE,2022-07-28
TTE,2022-10-27
TTE,2023-02-08
TTE,2023-04-27
TTE,2023-07-27
TTE,2023-10-26
TTE,2024-02-06
TTE,2024-04-26
TTE,2024-07-25
TTE,2024-10-31
TTE,2025-02-05
TTE,2025-04-30
TTE,2025-07-24
TTE,2025-10-30
TTE,2026-02-11
TTE,2026-04-28
TTE,2026-07-23
TTE,2026-07-24
TTWO,2020-05-20
TTWO,2020-08-03
TTWO,2020-11-05
TTWO,2021-02-08
TTWO,2021-05-18
TTWO,2021-08-02
TTWO,2021-11-03
TTWO,2022-02-07
TTWO,2022-05-16
TTWO,2022-08-08
TTWO,2022-11-07
TTWO,2023-02-06
TTWO,2023-05-17
TTWO,2023-08-08
TTWO,2023-11-08
TTWO,2024-02-08
TTWO,2024-05-16
TTWO,2024-08-08
TTWO,2024-11-06
TTWO,2025-02-06
TTWO,2025-05-15
TTWO,2025-08-07
TTWO,2025-11-06
TTWO,2026-02-03
TTWO,2026-05-21
TTWO,2026-05-22
TXN,2020-07-21
TXN,2020-10-20
TXN,2021-01-26
TXN,2021-04-27
TXN,2021-07-21
TXN,2021-10-26
TXN,2022-01-25
TXN,2022-04-26
TXN,2022-07-26
TXN,2022-10-25
TXN,2023-01-24
TXN,2023-04-25
TXN,2023-07-25
TXN,2023-10-24
TXN,2024-01-23
TXN,2024-04-23
TXN,2024-07-23
TXN,2024-10-22
TXN,2025-01-23
TXN,2025-04-23
TXN,2025-07-22
TXN,2025-10-21
TXN,2026-01-27
TXN,2026-04-22
TXN,2026-07-28
TXN,2026-07-29
TXT,2020-07-30
TXT,2020-10-29
TXT,2021-01-27
TXT,2021-04-29
TXT,2021-07-29
TXT,2021-10-28
TXT,2022-01-27
TXT,2022-04-28
TXT,2022-07-28
TXT,2022-10-27
TXT,2023-01-25
TXT,2023-04-27
TXT,2023-07-27
TXT,2023-10-26
TXT,2024-01-24
TXT,2024-04-25
TXT,2024-07-18
TXT,2024-10-24
TXT,2025-01-22
TXT,2025-04-24
TXT,2025-07-24
TXT,2025-10-23
TXT,2026-01-28
TXT,2026-04-30
TXT,2026-07-23
TYL,2020-07-29
TYL,2020-11-04
TYL,2021-02-10
TYL,2021-04-28
TYL,2021-07-28
TYL,2021-10-27
TYL,2022-02-16
TYL,2022-04-27
TYL,2022-07-27
TYL,2022-10-26
TYL,2023-02-15
TYL,2023-04-26
TYL,2023-07-26
TYL,2023-11-01
TYL,2024-02-14
TYL,2024-04-24
TYL,2024-07-24
TYL,2024-10-23
TYL,2025-02-12
TYL,2025-04-23
TYL,2025-07-30
TYL,2025-10-29
TYL,2026-02-11
TYL,2026-04-29
TYL,2026-07-29
TYL,2026-07-30
UAL,2020-07-21
UAL,2020-10-14
UAL,2021-01-20
UAL,2021-04-19
UAL,2021-07-20
UAL,2021-10-19
UAL,2022-01-19
UAL,2022-04-20
UAL,2022-07-20
UAL,2022-10-18
UAL,2023-01-17
UAL,2023-04-18
UAL,2023-07-19
UAL,2023-10-17
UAL,2024-01-22
UAL,2024-04-16
UAL,2024-07-17
UAL,2024-10-15
UAL,2025-01-21
UAL,2025-04-15
UAL,2025-07-16
UAL,2025-10-15
UAL,2026-01-20
UAL,2026-04-21
UAL,2026-04-22
UAL,2026-07-22
UBER,2020-08-06
UBER,2020-11-05
UBER,2021-02-10
UBER,2021-05-05
UBER,2021-08-04
UBER,2021-11-04
UBER,2022-02-09
UBER,2022-05-04
UBER,2022-08-02
UBER,2022-11-01
UBER,2023-02-08
UBER,2023-05-02
UBER,2023-07-31
UBER,2023-11-07
UBER,2024-02-07
UBER,2024-05-08
UBER,2024-08-06
UBER,2024-10-31
UBER,2025-02-05
UBER,2025-05-07
UBER,2025-08-06
UBER,2025-11-04
UBER,2026-02-04
UBER,2026-05-06
UBER,2026-08-05
UBS,2021-10-26
UBS,2022-02-01
UBS,2023-08-31
UBS,2023-11-07
UBS,2024-10-30
UBS,2025-02-03
UBS,2025-04-30
UBS,2025-07-29
UBS,2025-10-29
UBS,2026-02-04
UBS,2026-04-29
UBS,2026-07-29
UDR,2020-07-28
UDR,2020-10-29
UDR,2021-02-09
UDR,2021-04-27
UDR,2021-07-28
UDR,2021-10-26
UDR,2022-02-08
UDR,2022-04-26
UDR,2022-07-26
UDR,2022-10-26
UDR,2023-02-06
UDR,2023-04-26
UDR,2023-07-26
UDR,2023-10-26
UDR,2024-02-06
UDR,2024-04-30
UDR,2024-07-30
UDR,2024-10-30
UDR,2025-02-05
UDR,2025-04-30
UDR,2025-07-30
UDR,2025-10-29
UDR,2026-02-09
UDR,2026-04-29
UDR,2026-07-29
UDR,2026-07-30
UHS,2020-07-27
UHS,2020-10-29
UHS,2021-02-25
UHS,2021-04-26
UHS,2021-07-26
UHS,2021-10-25
UHS,2022-02-24
UHS,2022-04-25
UHS,2022-07-25
UHS,2022-10-25
UHS,2023-02-27
UHS,2023-04-25
UHS,2023-07-25
UHS,2023-10-25
UHS,2024-02-27
UHS,2024-04-24
UHS,2024-07-24
UHS,2024-10-24
UHS,2025-02-26
UHS,2025-04-28
UHS,2025-07-28
UHS,2025-10-27
UHS,2026-02-25
UHS,2026-04-27
UHS,2026-07-27
UHS,2026-07-28
ULTA,2020-05-28
ULTA,2020-08-27
ULTA,2020-12-03
ULTA,2021-03-11
ULTA,2021-05-27
ULTA,2021-08-25
ULTA,2021-12-02
ULTA,2022-03-10
ULTA,2022-05-26
ULTA,2022-08-25
ULTA,2022-12-01
ULTA,2023-03-09
ULTA,2023-05-25
ULTA,2023-08-24
ULTA,2023-11-30
ULTA,2024-03-14
ULTA,2024-05-30
ULTA,2024-08-29
ULTA,2024-12-05
ULTA,2025-03-13
ULTA,2025-05-29
ULTA,2025-08-28
ULTA,2025-12-04
ULTA,2026-03-12
ULTA,2026-06-02
ULTA,2026-06-03
UNH,2020-07-15
UNH,2020-10-14
UNH,2021-01-20
UNH,2021-04-15
UNH,2021-07-15
UNH,2021-10-14
UNH,2022-01-19
UNH,2022-04-14
UNH,2022-07-15
UNH,2022-10-14
UNH,2023-01-13
UNH,2023-04-14
UNH,2023-07-14
UNH,2023-10-13
UNH,2024-01-12
UNH,2024-04-16
UNH,2024-07-16
UNH,2024-10-15
UNH,2025-01-16
UNH,2025-04-17
UNH,2025-07-29
UNH,2025-10-28
UNH,2026-01-27
UNH,2026-04-21
UNH,2026-07-28
UNP,2020-07-23
UNP,2020-10-22
UNP,2021-01-21
UNP,2021-04-22
UNP,2021-07-22
UNP,2021-10-21
UNP,2022-01-20
UNP,2022-04-21
UNP,2022-07-21
UNP,2022-10-20
UNP,2023-01-24
UNP,2023-04-20
UNP,2023-07-26
UNP,2023-10-19
UNP,2024-01-25
UNP,2024-04-25
UNP,2024-07-25
UNP,2024-10-24
UNP,2025-01-23
UNP,2025-04-24
UNP,2025-07-24
UNP,2025-10-23
UNP,2026-01-27
UNP,2026-04-23
UNP,2026-07-23
UPS,2020-07-30
UPS,2020-10-28
UPS,2021-02-02
UPS,2021-04-27
UPS,2021-07-27
UPS,2021-10-26
UPS,2022-02-01
UPS,2022-04-26
UPS,2022-07-26
UPS,2022-10-25
UPS,2023-01-31
UPS,2023-04-25
UPS,2023-08-08
UPS,2023-10-26
UPS,2024-01-30
UPS,2024-04-23
UPS,2024-07-23
UPS,2024-10-24
UPS,2025-01-30
UPS,2025-04-29
UPS,2025-07-29
UPS,2025-10-28
UPS,2026-01-27
UPS,2026-04-28
UPS,2026-07-28
URI,2020-07-29
URI,2020-10-28
URI,2021-01-27
URI,2021-04-28
URI,2021-07-28
URI,2021-10-27
URI,2022-01-26
URI,2022-04-27
URI,2022-07-27
URI,2022-10-26
URI,2023-01-25
URI,2023-04-26
URI,2023-07-26
URI,2023-10-25
URI,2024-01-24
URI,2024-04-24
URI,2024-07-24
URI,2024-10-23
URI,2025-01-29
URI,2025-04-23
URI,2025-07-23
URI,2025-10-22
URI,2026-01-28
URI,2026-04-22
URI,2026-07-22
URI,2026-07-23
USB,2020-07-15
USB,2020-10-14
USB,2021-01-20
USB,2021-04-15
USB,2021-07-15
USB,2021-10-14
USB,2022-01-19
USB,2022-04-14
USB,2022-07-15
USB,2022-10-14
USB,2023-01-25
USB,2023-04-19
USB,2023-07-19
USB,2023-10-18
USB,2024-01-17
USB,2024-05-01
USB,2024-07-17
USB,2024-10-16
USB,2025-01-15
USB,2025-04-16
USB,2025-07-17
USB,2025-10-16
USB,2026-01-20
USB,2026-04-16
USB,2026-07-16
V,2020-07-28
V,2020-10-28
V,2021-01-28
V,2021-04-27
V,2021-07-27
V,2021-10-26
V,2022-01-27
V,2022-04-26
V,2022-07-26
V,2022-10-25
V,2023-01-26
V,2023-04-25
V,2023-07-25
V,2023-10-24
V,2024-01-25
V,2024-04-23
V,2024-07-23
V,2024-10-29
V,2025-01-30
V,2025-04-29
V,2025-07-29
V,2025-10-28
V,2026-01-29
V,2026-04-28
V,2026-07-28
V,2026-07-29
VEEV,2020-05-28
VEEV,2020-08-27
VEEV,2020-12-01
VEEV,2021-03-02
VEEV,2021-05-27
VEEV,2021-09-01
VEEV,2021-12-01
VEEV,2022-03-02
VEEV,2022-06-01
VEEV,2022-08-31
VEEV,2022-12-01
VEEV,2023-03-01
VEEV,2023-05-31
VEEV,2023-08-30
VEEV,2023-12-06
VEEV,2024-02-29
VEEV,2024-05-30
VEEV,2024-08-28
VEEV,2024-12-05
VEEV,2025-03-05
VEEV,2025-05-28
VEEV,2025-08-27
VEEV,2025-11-20
VEEV,2026-03-04
VEEV,2026-05-27
VEEV,2026-05-28
VICI,2020-07-29
VICI,2020-10-28
VICI,2021-02-18
VICI,2021-04-29
VICI,2021-07-28
VICI,2021-10-27
VICI,2022-02-23
VICI,2022-05-04
VICI,2022-07-27
VICI,2022-10-27
VICI,2023-02-23
VICI,2023-05-01
VICI,2023-07-26
VICI,2023-10-25
VICI,2024-02-22
VICI,2024-05-01
VICI,2024-07-31
VICI,2024-10-31
VICI,2025-02-20
VICI,2025-04-30
VICI,2025-07-30
VICI,2025-10-30
VICI,2026-02-25
VICI,2026-04-29
VICI,2026-07-29
VICI,2026-07-30
VLO,2020-07-30
VLO,2020-10-22
VLO,2021-01-28
VLO,2021-04-22
VLO,2021-07-29
VLO,2021-10-21
VLO,2022-01-27
VLO,2022-04-26
VLO,2022-07-28
VLO,2022-10-25
VLO,2023-01-26
VLO,2023-04-27
VLO,2023-07-27
VLO,2023-10-26
VLO,2024-01-25
VLO,2024-04-25
VLO,2024-07-25
VLO,2024-10-24
VLO,2025-01-30
VLO,2025-04-24
VLO,2025-07-24
VLO,2025-10-23
VLO,2026-01-29
VLO,2026-04-30
VLO,2026-07-23
VLTO,2023-10-25
VLTO,2024-02-06
VLTO,2024-04-23
VLTO,2024-07-25
VLTO,2024-10-23
VLTO,2025-02-04
VLTO,2025-04-29
VLTO,2025-07-28
VLTO,2025-10-28
VLTO,2026-02-03
VLTO,2026-04-28
VLTO,2026-07-23
VLTO,2026-07-24
VMC,2020-08-04
VMC,2020-11-05
VMC,2021-02-16
VMC,2021-05-04
VMC,2021-08-04
VMC,2021-11-04
VMC,2022-02-16
VMC,2022-05-04
VMC,2022-08-04
VMC,2022-11-02
VMC,2023-02-16
VMC,2023-05-04
VMC,2023-08-03
VMC,2023-10-26
VMC,2024-02-16
VMC,2024-05-02
VMC,2024-08-06
VMC,2024-10-30
VMC,2025-02-18
VMC,2025-04-30
VMC,2025-07-31
VMC,2025-10-30
VMC,2026-02-17
VMC,2026-04-29
VMC,2026-07-30
VRSK,2020-08-04
VRSK,2020-11-04
VRSK,2021-02-23
VRSK,2021-05-04
VRSK,2021-08-03
VRSK,2021-11-02
VRSK,2022-02-22
VRSK,2022-05-03
VRSK,2022-08-02
VRSK,2022-11-01
VRSK,2023-02-28
VRSK,2023-05-03
VRSK,2023-08-02
VRSK,2023-11-01
VRSK,2024-02-21
VRSK,2024-05-01
VRSK,2024-07-31
VRSK,2024-10-30
VRSK,2025-02-26
VRSK,2025-05-07
VRSK,2025-07-30
VRSK,2025-10-29
VRSK,2026-02-18
VRSK,2026-04-29
VRSK,2026-07-29
VRSN,2020-07-23
VRSN,2020-10-22
VRSN,2021-02-11
VRSN,2021-04-22
VRSN,2021-07-22
VRSN,2021-10-28
VRSN,2022-02-10
VRSN,2022-04-28
VRSN,2022-07-28
VRSN,2022-10-27
VRSN,2023-02-09
VRSN,2023-04-27
VRSN,2023-07-27
VRSN,2023-10-26
VRSN,2024-02-08
VRSN,2024-04-25
VRSN,2024-07-25
VRSN,2024-10-24
VRSN,2025-02-06
VRSN,2025-04-24
VRSN,2025-07-24
VRSN,2025-10-23
VRSN,2026-02-05
VRSN,2026-04-23
VRSN,2026-07-23
VRSN,2026-07-24
VRT,2020-08-05
VRT,2020-11-04
VRT,2021-02-24
VRT,2021-04-28
VRT,2021-07-28
VRT,2021-10-27
VRT,2022-02-23
VRT,2022-04-27
VRT,2022-08-03
VRT,2022-10-26
VRT,2023-02-22
VRT,2023-04-26
VRT,2023-08-02
VRT,2023-10-25
VRT,2024-02-21
VRT,2024-04-24
VRT,2024-07-24
VRT,2024-10-23
VRT,2025-02-12
VRT,2025-04-23
VRT,2025-07-30
VRT,2025-10-22
VRT,2026-02-11
VRT,2026-04-22
VRT,2026-07-29
VRTX,2020-07-30
VRTX,2020-10-29
VRTX,2021-02-01
VRTX,2021-04-29
VRTX,2021-07-29
VRTX,2021-11-02
VRTX,2022-01-26
VRTX,2022-05-05
VRTX,2022-08-04
VRTX,2022-10-27
VRTX,2023-02-07
VRTX,2023-05-01
VRTX,2023-08-01
VRTX,2023-11-06
VRTX,2024-02-05
VRTX,2024-05-06
VRTX,2024-08-01
VRTX,2024-11-04
VRTX,2025-02-10
VRTX,2025-05-05
VRTX,2025-08-04
VRTX,2025-11-03
VRTX,2026-02-12
VRTX,2026-05-04
VRTX,2026-08-03
VRTX,2026-08-04
VST,2020-08-05
VST,2020-11-04
VST,2021-02-26
VST,2021-05-04
VST,2021-08-05
VST,2021-11-05
VST,2022-02-25
VST,2022-05-06
VST,2022-08-05
VST,2022-11-04
VST,2023-03-01
VST,2023-05-09
VST,2023-08-09
VST,2023-11-07
VST,2024-02-29
VST,2024-05-10
VST,2024-08-09
VST,2024-11-08
VST,2025-02-28
VST,2025-05-08
VST,2025-08-08
VST,2025-11-07
VST,2026-02-27
VST,2026-05-08
VST,2026-08-06
VTR,2020-08-07
VTR,2020-11-06
VTR,2021-02-18
VTR,2021-05-07
VTR,2021-08-06
VTR,2021-11-05
VTR,2022-02-17
VTR,2022-05-05
VTR,2022-08-04
VTR,2022-11-03
VTR,2023-02-09
VTR,2023-05-08
VTR,2023-08-03
VTR,2023-11-02
VTR,2024-02-14
VTR,2024-05-01
VTR,2024-08-01
VTR,2024-10-30
VTR,2025-02-12
VTR,2025-04-30
VTR,2025-07-30
VTR,2025-10-29
VTR,2026-02-05
VTR,2026-04-27
VTR,2026-04-28
VTR,2026-07-29
VTRS,2020-08-06
VTRS,2020-11-06
VTRS,2021-03-01
VTRS,2021-05-10
VTRS,2021-08-09
VTRS,2021-11-08
VTRS,2022-02-28
VTRS,2022-05-09
VTRS,2022-08-08
VTRS,2022-11-07
VTRS,2023-02-27
VTRS,2023-05-08
VTRS,2023-08-07
VTRS,2023-11-07
VTRS,2024-02-28
VTRS,2024-05-09
VTRS,2024-08-08
VTRS,2024-11-07
VTRS,2025-02-27
VTRS,2025-05-08
VTRS,2025-08-07
VTRS,2025-11-06
VTRS,2026-02-26
VTRS,2026-05-07
VTRS,2026-08-06
VZ,2020-07-24
VZ,2020-10-21
VZ,2021-01-26
VZ,2021-04-21
VZ,2021-07-21
VZ,2021-10-20
VZ,2022-01-25
VZ,2022-04-22
VZ,2022-07-22
VZ,2022-10-21
VZ,2023-01-24
VZ,2023-04-25
VZ,2023-07-25
VZ,2023-10-24
VZ,2024-01-23
VZ,2024-04-22
VZ,2024-07-22
VZ,2024-10-22
VZ,2025-01-24
VZ,2025-04-22
VZ,2025-07-21
VZ,2025-10-29
VZ,2026-01-30
VZ,2026-04-27
VZ,2026-07-21
WAB,2020-07-28
WAB,2020-10-29
WAB,2021-02-18
WAB,2021-04-29
WAB,2021-07-29
WAB,2021-10-27
WAB,2022-02-16
WAB,2022-04-27
WAB,2022-08-05
WAB,2022-11-01
WAB,2023-02-15
WAB,2023-04-26
WAB,2023-07-27
WAB,2023-10-25
WAB,2024-02-14
WAB,2024-04-24
WAB,2024-07-24
WAB,2024-10-23
WAB,2025-02-12
WAB,2025-04-23
WAB,2025-07-24
WAB,2025-10-22
WAB,2026-02-11
WAB,2026-04-22
WAB,2026-07-23
WAT,2020-07-28
WAT,2020-10-27
WAT,2021-02-02
WAT,2021-05-05
WAT,2021-08-03
WAT,2021-11-02
WAT,2022-02-01
WAT,2022-05-03
WAT,2022-08-02
WAT,2022-11-01
WAT,2023-02-15
WAT,2023-05-09
WAT,2023-08-02
WAT,2023-11-07
WAT,2024-02-06
WAT,2024-05-07
WAT,2024-07-31
WAT,2024-11-01
WAT,2025-02-12
WAT,2025-05-06
WAT,2025-08-04
